award_id_piid,recipient_name,recipient_uei,naics_code,naics_description,action_date,perf_start_date,perf_end_date,action_amount,total_value,agency_name,sub_agency_name,state_code,lead_time_days,fy
47QSMA23F1P6P,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-26,2023-09-26,2024-01-04,9542.4,9542.4,General Services Administration,Federal Acquisition Service,IN,100,2023
N5523623F0480,"DLP ENTERPRISES, INC.",FALZPQ7LVMU5,336611,SHIP BUILDING AND REPAIRING,2023-09-19,2023-09-19,2023-10-18,4738.0,4738.0,Department of Defense,Department of the Navy,CA,29,2023
47QMCA23F0KKA,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,336111,AUTOMOBILE MANUFACTURING,2023-09-07,2023-09-07,2024-07-03,47340.0,47340.0,General Services Administration,Federal Acquisition Service,NV,300,2023
36C24523F0736,SUNRISE MEDICAL (US) LLC,FQV3LSJFJ637,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-08-28,2023-08-28,2023-09-28,10622.07,10622.07,Department of Veterans Affairs,Department of Veterans Affairs,CA,31,2023
SPE4A623F420F,"MMC METROLOGY LAB, INC.",JU2ME5ZK8VL3,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",2023-09-07,2023-09-07,2024-06-13,11200.0,11200.0,Department of Defense,Defense Logistics Agency,VA,280,2023
36A79723N0016,GE PRECISION HEALTHCARE LLC,JJURYE5M19G1,334517,IRRADIATION APPARATUS MANUFACTURING,2023-09-21,2023-09-21,2024-01-30,164073.6,164073.6,Department of Veterans Affairs,Department of Veterans Affairs,WI,131,2023
140L4323P0097,SAVE AGAIN.COM,LQ4ANJBX8M67,336212,TRUCK TRAILER MANUFACTURING,2023-08-24,2023-08-24,2023-12-31,43981.5,43981.5,Department of the Interior,Bureau of Land Management,CA,129,2023
47QMCA23F0MBK,GENERAL MOTORS LLC,DG8EN42LYHL6,336111,AUTOMOBILE MANUFACTURING,2023-09-29,2023-09-29,2024-03-27,27036.0,27036.0,General Services Administration,Federal Acquisition Service,MI,180,2023
47QSCC23F73T3,LC INDUSTRIES INC,SWFSJMS9EHB2,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-08-22,2023-08-22,2023-08-29,1751.41,1751.41,General Services Administration,Federal Acquisition Service,NC,7,2023
75N98023F00083,GOVERNMENT SCIENTIFIC SOURCE INC,J49CN39QTNW3,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-09-28,2020-12-22,2023-12-31,15300.0,15300.0,Department of Health and Human Services,National Institutes of Health,VA,94,2023
SPE4AX23F5473,"ONTIC ENGINEERING & MANUFACTURING, INC",GMLHMNMB79G9,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-18,2023-07-07,2024-06-24,36378.96,36378.96,Department of Defense,Defense Logistics Agency,CA,280,2023
SPE7L123V9408,TRIMAN INDUSTRIES INC,VWX3JEES4FF7,332510,HARDWARE MANUFACTURING,2023-09-27,2023-09-27,2024-07-23,71484.6,71484.6,Department of Defense,Defense Logistics Agency,NJ,300,2023
SPE7M123V9535,KAMPI COMPONENTS CO INC,XX2WFHJEFB45,334418,PRINTED CIRCUIT ASSEMBLY (ELECTRONIC ASSEMBLY) MANUFACTURING,2023-09-25,2023-09-25,2023-10-10,17797.92,17797.92,Department of Defense,Defense Logistics Agency,PA,15,2023
140L5720F0055,"SIGNET TECHNOLOGIES, INC.",JHBXPMMAESY3,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",2023-09-12,2020-10-01,2024-09-30,147000.0,0.0,Department of the Interior,Bureau of Land Management,UT,384,2023
36C24423P0837,"VETERANS HEALTHCARE SUPPLY SOLUTIONS, INC",TLTXKMLQEYU9,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,2023-09-21,2023-09-22,2024-08-22,50247.0,50247.0,Department of Veterans Affairs,Department of Veterans Affairs,CA,336,2023
19AQMS23P0893,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,2023-09-27,2023-09-27,2023-11-16,11018.66,11018.66,Department of State,Department of State,CA,50,2023
FA862821F1006,THE BOEING COMPANY,M25AW7P5S7K7,336411,AIRCRAFT MANUFACTURING,2023-08-28,2021-06-14,2027-11-30,10072.0,10072.0,Department of Defense,Department of the Air Force,OK,1555,2023
W911N223F0670,"MTP DRIVETRAIN SERVICES, L.L.C.",ML2YNFKLFGW3,336350,MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,2023-09-05,2023-09-05,2023-09-21,9775.0,9775.0,Department of Defense,Department of the Army,LA,16,2023
N6824623F1463,"HOSEI CO., LTD.",YHKJQV4GUXK9,336611,SHIP BUILDING AND REPAIRING,2023-08-30,2023-08-31,2024-01-31,18755.91,18755.91,Department of Defense,Department of the Navy,,154,2023
SPE4A623V491Q,"PROTOTYPE CAST MANUFACTURING, INC.",WZ72MA89MC79,332991,BALL AND ROLLER BEARING MANUFACTURING,2023-08-24,2023-08-24,2023-11-13,9240.0,9240.0,Department of Defense,Defense Logistics Agency,MI,81,2023
140A0723F0016,SEMOICE TECHNOLOGY INC,FLFMEJNTU753,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-08-29,2023-08-29,2023-11-17,4753.92,4753.92,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,NM,80,2023
47QSCC23F783Z,LC INDUSTRIES INC,SWFSJMS9EHB2,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-08-25,2023-08-25,2023-09-01,85247.34,85247.34,General Services Administration,Federal Acquisition Service,NC,7,2023
140FS123F0145,FISHER SCIENTIFIC COMPANY L.L.C.,HE7NJQGP4ED6,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-09-18,2023-09-18,2023-12-31,13936.0,13936.0,Department of the Interior,U.S. Fish and Wildlife Service,OR,104,2023
W56HZV23P0039,HYPERSONIC FORCE LLC,FJUBEGJMZMM5,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,2023-08-22,2023-08-22,2024-09-15,35422.35,54844.7,Department of Defense,Department of the Army,FL,390,2023
47QMCA23F0KSN,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,336111,AUTOMOBILE MANUFACTURING,2023-09-12,2023-09-12,2024-07-08,46790.0,46790.0,General Services Administration,Federal Acquisition Service,NV,300,2023
47QSMA23F1NQX,SOLVIX SOLUTIONS LLC,SDBTMCJEBJB5,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-23,2023-09-23,2023-10-02,3297.6,3297.6,General Services Administration,Federal Acquisition Service,NJ,9,2023
W912HQ23P0132,"TRUTH TECHNOLOGY, INC.",EAFRLAM81JK4,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-29,2023-09-29,2023-10-29,25910.0,25910.0,Department of Defense,Department of the Army,VA,30,2023
SPE4A623FBWUU,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,336411,AIRCRAFT MANUFACTURING,2023-09-12,2023-09-12,2023-09-15,1857.03,1857.03,Department of Defense,Defense Logistics Agency,CT,3,2023
SPMYM423P0675,"BRANTNER AND ASSOCIATES, INC.",KMDLJAJQ4UM1,332510,HARDWARE MANUFACTURING,2023-09-15,2023-09-15,2023-11-29,37784.0,37784.0,Department of Defense,Defense Logistics Agency,CA,75,2023
FA860423FB381,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,2023-08-29,2023-08-29,2023-09-29,18176.38,18176.38,Department of Defense,Department of the Air Force,OH,31,2023
SPE8ES23F85QY,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",MA1VZ6667CB1,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,2023-09-11,2023-09-11,2023-09-25,4184.88,4184.88,Department of Defense,Defense Logistics Agency,NJ,14,2023
12505B23F0161,"ILLUMINA, INC.",KMW3CRWNAAF3,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-09-20,2023-09-20,2023-12-20,271795.1,271795.1,Department of Agriculture,Agricultural Research Service,WI,91,2023
SPE8EL23F1DUQ,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-20,2023-09-20,2024-08-19,3384206.2,3384206.2,Department of Defense,Defense Logistics Agency,VA,334,2023
SPE4A623FC8P5,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-20,2023-09-20,2023-09-21,1258.59,1258.59,Department of Defense,Defense Logistics Agency,MS,1,2023
SPE8ES23F74VT,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",MA1VZ6667CB1,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,2023-08-23,2023-08-23,2023-09-06,5313.15,5313.15,Department of Defense,Defense Logistics Agency,NJ,14,2023
47QSMA23F0073,TEKNION LLC,J15PT7JVYKD6,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-08-21,2023-08-21,2024-03-31,129568.84,129568.84,General Services Administration,Federal Acquisition Service,DE,223,2023
47QSHA23P1A4Q,"CHESTER SUPPLY, LLC",CQYNXV5K7MT3,332216,SAW BLADE AND HANDTOOL MANUFACTURING,2023-09-16,2023-09-16,2023-10-16,9995.0,9995.0,General Services Administration,Federal Acquisition Service,MO,30,2023
47QSMA23F1Q5Z,SOLVIX SOLUTIONS LLC,SDBTMCJEBJB5,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-28,2023-09-28,2023-10-07,6354.0,6354.0,General Services Administration,Federal Acquisition Service,NJ,9,2023
SPE4A723F079W,"METAL-FLEX WELDED BELLOWS, INC.",SN3XFT4F9UL5,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-08-23,2023-08-23,2024-05-13,75847.0,75847.0,Department of Defense,Defense Logistics Agency,VT,264,2023
47QSWA23F5VXP,MONO MACHINES LLC,C4S6Z1ALKEP1,332216,SAW BLADE AND HANDTOOL MANUFACTURING,2023-08-31,2023-08-31,2023-09-06,1150.0,1150.0,General Services Administration,Federal Acquisition Service,NY,6,2023
47QMCA23F0MEC,GENERAL MOTORS LLC,DG8EN42LYHL6,336111,AUTOMOBILE MANUFACTURING,2023-09-29,2023-09-29,2024-03-27,27036.0,27036.0,General Services Administration,Federal Acquisition Service,MI,180,2023
SPE7L123FB9D8,CUMMINS INC,KQ2SB6N1APB7,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-18,2023-09-18,2023-09-25,8272.8,8272.8,Department of Defense,Defense Logistics Agency,TN,7,2023
SPE7L123FB49Q,RDO AGRICULTURE EQUIPMENT CO,ZGXDAL24E824,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",2023-08-24,2023-08-24,2023-08-31,1566.87,1566.87,Department of Defense,Defense Logistics Agency,MN,7,2023
SPE7L223F2505,MACK BORING & PARTS CO,M8N9BLM93E27,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,2023-09-15,2023-09-15,2023-11-28,2798.88,2798.88,Department of Defense,Defense Logistics Agency,NJ,74,2023
47QMCA23F0MGL,FORD MOTOR CO,QD3MLADL7366,336111,AUTOMOBILE MANUFACTURING,2023-09-29,2023-09-29,2024-12-23,265080.0,265080.0,General Services Administration,Federal Acquisition Service,MI,451,2023
SPE4A623FBEXD,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-08-22,2023-08-22,2024-06-24,1336.44,1336.44,Department of Defense,Defense Logistics Agency,MS,307,2023
SPE7M323P3340,T AND T PRODUCTS LLC,HMC4X48DMCZ4,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,2023-09-26,2023-09-26,2024-01-24,1441.44,1441.44,Department of Defense,Defense Logistics Agency,AL,120,2023
SPE7M023P6222,"JGILS, LLC",JNC1BUEVV3B9,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",2023-08-30,2023-08-30,2024-01-23,20746.8,20746.8,Department of Defense,Defense Logistics Agency,LA,146,2023
19GE2123P1277,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,335139,ELECTRIC LAMP BULB AND OTHER LIGHTING EQUIPMENT MANUFACTURING,2023-08-25,2023-08-25,2023-09-11,225654.46,225654.46,Department of State,Department of State,,17,2023
SPE7MC23V9051,DANTE VALVE COMPANY,MMDRDDVELDX8,332911,INDUSTRIAL VALVE MANUFACTURING,2023-09-25,2023-09-25,2024-03-04,14853.0,14853.0,Department of Defense,Defense Logistics Agency,CA,161,2023
47QSEA23F9HY0,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-09-29,2023-09-29,2023-10-05,7188.99,7188.99,General Services Administration,Federal Acquisition Service,MA,6,2023
N6264923P0208,AKTIO CORPORATION,TCZEL19LFKL6,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",2023-09-21,2023-09-21,2024-01-31,8249.35,8249.35,Department of Defense,Department of the Navy,,132,2023
47QMCA23F0LS0,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,336111,AUTOMOBILE MANUFACTURING,2023-09-26,2023-09-26,2024-07-22,34989.0,34989.0,General Services Administration,Federal Acquisition Service,NV,300,2023
